2.025642526784145539e-02,4.068262915945850856e-03,2.866249129271673635e+00,9.270627091924479868e-02,1.728159742481805150e-01,4.995394712199004161e-02,1.456365963831738643e-02,2.005151923189508328e-02,-2.815913809636764853e+01,2.408170527763121793e+00,-1.989678779434002343e-01,1.739624515894497847e-01,-2.814711454484470354e-01,6.523040791230625413e-01,1.435651145225784187e-01,-3.090180748345217054e-03,-6.638621500817357135e-02,-3.482157029835388634e-02,-1.338881312867860884e-01,1.322454860098247649e-02,-8.398333286729137148e-02,4.732986291993014627e-03,2.094628720023789144e-03,9.887449836079381660e-02,5.543807392541892642e-03,3.609800667035528016e-02,6.414073961603740381e-03,1.436253746740436821e-01,6.351275620289914027e-03,2.446872221243741752e-03,5.949233534750348988e-03,2.225951321883696751e-02,1.161337285027441669e-03,5.613827183343674671e-02,9.944224169738738461e-03,4.856159052827088707e-03,3.634265918465237055e-01,2.576166904154520917e-02,3.699197379217989551e-02,3.679761950880228866e-02,1.280804044351392321e-02,1.661346281884006765e-02,2.074962129089455765e+00,4.749486231967240957e-01,4.493805790377975451e-01,5.159220114454706740e-01,3.965667685903299655e-01,3.834005193173278259e-01,1.762333595535093833e-01,2.680195294783958571e-01,2.522578101547425788e-01,2.127523091208233241e-01,1.996994677190100098e-01,2.424917656304406699e-01,2.510385139697933199e-01,6.816468124028971995e-03,3.176598879783379490e-03,9.521766605039755360e-02,1.405480674674998778e-02,2.573419915580310580e-02,9.850218940153676259e-03,1.206414406696420943e-01,1.599816327809682956e-02,3.704982699516914339e-03,7.420891853801570882e-03,2.370408359969559259e-02,1.122843257327872223e-03,2.880619101387942027e-02
2.937474386745507135e-02,1.825941002656264510e-03,2.892211579286561030e+00,1.079608748877937674e-01,1.806540999990594309e-01,8.645607431102980689e-02,1.093600640269185541e-02,2.871611732334172426e-02,-2.885714702195141612e+01,2.202173877503004196e+00,-6.764518594740955848e-01,3.648500100931924561e-01,-1.548071558495354993e-01,4.697276543857247244e-01,2.703052152465624802e-01,1.531665296216148109e-01,-5.146069481037547633e-02,-1.803982402381480166e-01,-7.086801843847095883e-02,-3.056456951618947634e-02,-1.030918193572069458e-01,6.355209019692741913e-03,1.333524466363872861e-03,8.567284667832360257e-02,8.079559222346011441e-03,3.612294099697737487e-02,4.712913292689600853e-03,1.459981141643142133e-01,4.691081618650628712e-03,2.814285327390927873e-03,6.890851519686621782e-03,1.229667664536935288e-02,2.981970505993595134e-03,4.879845644286506107e-02,1.186743221270959193e-02,2.423850084703511529e-03,2.814095736709364415e-01,3.144577073129078970e-02,3.450452202159902393e-02,7.047824859146104015e-02,8.159841192884591254e-03,2.099808971980607342e-02,2.093918125120143081e+00,5.101169625546818631e-01,6.310148221912958988e-01,3.080242609485993044e-01,3.312098438805952672e-01,2.075982717862438487e-01,2.122678989158410245e-01,1.644186819062480043e-01,2.021006250535633264e-01,1.916323012132445658e-01,2.334160095474148433e-01,1.762118224671635203e-01,2.270569330544999209e-01,6.894338897205405312e-03,1.639007682914713328e-03,7.403354984235473168e-02,8.688973139592213665e-03,2.005763507133539666e-02,4.939316377971407664e-03,8.635218147125747756e-02,1.356231584191037141e-02,3.568980945115347771e-03,7.426694898409388727e-03,9.632487869023534030e-03,4.701772823102224295e-03,2.370750102592293629e-02
2.918447397693344283e-02,4.711530578383713551e-03,2.889605476473699586e+00,9.239305285735363582e-02,1.586717083331319889e-01,1.000504052905180769e-01,1.411994082525369620e-02,2.824776066975000915e-02,-2.741282700504548586e+01,2.553206592261903829e+00,-5.725179460214919747e-01,-2.563518175724696646e-01,-6.650786479952872643e-01,1.843684564475243925e-01,5.099567068774032430e-01,-1.113079293699552157e-02,-1.041056750122474062e-01,5.292252201292461239e-02,-1.573198406526568338e-01,-9.399662197432290256e-02,-1.060397654121074673e-01,2.801539360258761477e-02,9.374147195812828834e-03,5.762385514719680496e-02,2.544358164450163245e-02,1.891358083318474617e-02,1.378778364201901571e-02,6.863946213499183546e-02,2.946444853044838212e-03,8.486306135020547578e-03,3.301321068874354860e-03,5.860140428128924467e-03,9.524592948882760687e-03,3.252220286456010412e-02,1.417814217785134424e-02,4.612114583109319134e-03,3.459703075529387273e-01,3.125246139657298500e-02,3.060275383331669333e-02,1.458788003947148748e-01,7.277092402405085578e-03,1.741497125497100396e-02,1.708951060367440933e+00,4.824446477883022055e-01,8.704502441201756868e-01,4.393398660501576791e-01,4.951271163950161647e-01,2.434979582248681107e-01,3.049013718027665520e-01,2.007915284413072377e-01,3.046031044443172631e-01,2.229942896640835504e-01,3.387989281793447049e-01,1.652016107677027057e-01,1.918831451400156429e-01,3.540474722776701388e-02,1.853950308392323873e-02,4.465757028441487420e-02,2.959482344630724390e-02,1.606720061648330214e-02,1.882347778675012850e-02,8.420347235130544450e-02,4.813567701783879639e-03,2.065771727459581389e-02,3.691729635815939325e-03,4.228958489863145383e-03,1.553604140410879374e-02,1.955398957347726299e-02
2.495462794918329799e-02,4.289012196267562999e-03,3.055679289187146264e+00,8.656064689228396003e-02,1.587706542687503386e-01,5.551358870514271071e-02,9.892558195861263920e-03,3.296059949651658494e-02,-2.710066840891436257e+01,2.353046474622325857e+00,-9.663424310513133442e-01,-2.025552603191262957e-01,-3.003691864210921714e-01,5.464988845756387770e-01,3.191614801853827066e-01,-7.322983298590171608e-02,-3.088496096595010898e-01,-1.000480270138019573e-01,-1.018519180421364190e-01,-6.395636177838677494e-02,-1.245704785845441476e-01,5.213121589012293181e-03,2.114594384094809366e-03,2.922636026532144521e-02,5.338989618044065293e-03,2.354341599967007051e-02,1.254524567972568200e-02,9.814826132525808489e-02,3.022840604255957672e-02,4.166144365657321359e-03,7.254192989623682933e-03,2.262533983073819477e-02,1.889492801295206180e-03,3.551828699477875551e-02,8.103297651644216643e-03,6.137623625820142273e-03,1.277727295607748725e-01,1.707349398624355766e-02,2.775520396606860618e-02,3.409511151538552332e-02,6.173144885464799773e-03,1.442616186092878297e-02,1.593201043199498068e+00,5.749520929671179115e-01,7.215742561499621788e-01,4.637947493047999137e-01,3.308354602383427601e-01,4.008448347730606542e-01,3.083669479673607494e-01,3.658421288843033414e-01,3.125811684717950123e-01,1.574263672471090669e-01,2.093286440229546463e-01,2.339809692993526646e-01,1.889351732431857056e-01,6.605783319031803200e-03,2.174995874890342778e-03,2.720678603382291338e-02,1.087753236066667586e-02,1.693999128648851840e-02,7.301392595272334328e-03,1.010820428112616381e-01,4.313375733483730545e-02,5.784020346944017746e-03,7.914819612869003831e-03,2.705609297056418144e-02,2.723309105841126808e-03,2.279091545684142767e-02
2.012469995901879430e-02,2.441924856579518518e-03,3.003045822130576248e+00,9.740662218646430059e-02,1.757489805005175154e-01,6.085433746527325188e-02,1.151639636290788943e-02,1.984661319594871465e-02,-2.860410063539014658e+01,2.336280300673978072e+00,-1.302324576240619647e-01,-5.435409911453814580e-02,-5.959142041417224700e-01,2.483226507281799111e-01,1.100584732142093902e-01,-1.112532412075913635e-01,-8.012625357775391560e-03,-1.004352577344371361e-01,-4.842710063714660007e-02,7.181344099386657853e-02,-1.863037449761512365e-01,8.156803111919167307e-03,2.606326187437503841e-03,2.479873877665288509e-02,7.197629646408556549e-03,2.244223767551591781e-02,1.774361305458081739e-02,2.113562524399126286e-01,4.572606478266232934e-03,2.265982436340043676e-03,8.839872642453979260e-03,1.416430458975807133e-02,4.238814528576778304e-03,5.991160190719226064e-02,1.104944648889683891e-02,2.462727109335956580e-03,2.096171592924447324e-01,2.131116223774506130e-02,2.613624355087913048e-02,4.190883318384460571e-02,8.502291760803621853e-03,1.496721743586893263e-02,1.854374096782231085e+00,7.069382834992157250e-01,6.911943298646029410e-01,4.631653175832683433e-01,5.147928148250547897e-01,3.120545028705347113e-01,2.772357905991426619e-01,2.497011718809848124e-01,2.544849945486631349e-01,2.460256649134368312e-01,1.970891515738484034e-01,1.757651488798975259e-01,1.759353585384598184e-01,1.290015858811414257e-02,3.148868569126751348e-03,2.169743794325545636e-02,9.165805778714116586e-03,2.104396951477616184e-02,1.972448495378123154e-02,1.465388888403890699e-01,1.227872987157482831e-02,2.349662231469380313e-03,1.208639380889410184e-02,1.889477567411918663e-02,7.279147869190707824e-03,3.811124048533815617e-02
2.944792459457877196e-02,5.355741102457146734e-03,3.033115270438601296e+00,9.654592677068597750e-02,1.664831366464340767e-01,8.173830748561219939e-02,1.059703550389311418e-02,3.430712487559277324e-02,-2.717166213179358891e+01,2.493867848130105092e+00,-9.617375346197342134e-01,-5.298508922658018427e-02,-3.630710605759038256e-01,4.281671656281126892e-01,1.644478045997027627e-01,-1.347525195546037287e-02,-2.985822629623363089e-01,-2.321146939121246644e-01,-3.074330356866806710e-02,-7.480453290046649995e-02,-1.199671023540411774e-01,1.324653300604528017e-02,3.469291511492711248e-03,2.391481961314168014e-02,1.072002515708578643e-02,2.796757963557635479e-02,1.951834449224000914e-02,7.895094232257261757e-02,2.158744636227849859e-02,9.740133397716496666e-03,8.022255283564211012e-03,2.501468095514501958e-02,3.319953356575219058e-03,3.138076345202658879e-02,1.029581831954897407e-02,7.290028060038268240e-03,2.536032749870500425e-01,3.132957481376080072e-02,3.419998932146379317e-02,1.192376085495856358e-01,4.706319792465072337e-03,1.332149763726270773e-02,1.896838268883876299e+00,5.318243146045542602e-01,7.806149263374551062e-01,4.331560346188710886e-01,4.199196873067721492e-01,3.000902808570568014e-01,3.627165203276030980e-01,1.990502345383487748e-01,2.542432053340577536e-01,2.895556242604500619e-01,2.665382619067284131e-01,2.280772446786958341e-01,2.040276058001763704e-01,1.809274770292774656e-02,4.975272751535636008e-03,2.175799800970082409e-02,1.109308932335302013e-02,2.622179001405968574e-02,2.056231365844738909e-02,8.384479768064956318e-02,3.775847159752732107e-02,1.686317235462983510e-02,9.238433581129149030e-03,3.313825322813084007e-02,4.721245756347722949e-03,1.888493875673592781e-02
3.544874421872255821e-02,4.997156504193227960e-03,2.993139695532238687e+00,1.113563207209090217e-01,1.745884971609119873e-01,1.510205630949933431e-01,8.575663633161402510e-03,4.739183888531116329e-02,-2.800040409876017478e+01,1.920315930244998137e+00,-8.339981034586062547e-01,1.839456807404349914e-01,-1.987852336502246020e-01,4.356634633920935529e-01,3.159182157301647642e-01,1.972755241555804086e-03,-3.247671293277558102e-01,-4.571441010309167108e-02,6.168606122370121070e-02,-7.490989147567546358e-02,-1.164096213429797050e-01,7.265835340824536998e-03,2.185635058628310548e-03,2.784230061095347222e-02,7.872393863890771518e-03,2.448732932981257868e-02,8.028336064260432545e-03,1.168986736389795306e-01,9.900509951219532007e-03,8.090169581590294506e-03,8.498379416736832892e-03,1.768461489676094109e-02,2.786755573465179124e-03,3.601065868592726038e-02,1.342135333493514084e-02,8.280949866236010995e-03,2.037700728676299644e-01,3.263527824103167746e-02,3.289929641073103400e-02,1.656548638596871126e-01,5.451107877678979148e-03,2.371330196495642986e-02,2.566181065741662604e+00,7.850703626627310028e-01,6.373520888729441447e-01,3.855255720643743778e-01,3.588068646659226535e-01,2.165622020917658819e-01,2.789420598626450865e-01,2.061122063944384464e-01,3.113669138987284479e-01,2.236649058647708077e-01,2.136735696040178711e-01,1.984331682523224616e-01,2.058413666060954772e-01,7.419028488139175169e-03,1.873096718091863842e-03,3.450125134848017888e-02,1.010622902778727031e-02,1.728503673537403612e-02,8.678167661633351057e-03,1.113754740296576118e-01,1.546949536057920516e-02,1.419179711139622810e-02,1.112940036642776423e-02,1.503448264807038387e-02,4.306283610655087420e-03,2.801619367292709079e-02
4.490369416310520390e-02,7.076636453705011575e-05,3.032893094156815739e+00,1.527853783900162687e-01,2.196256048730059196e-01,2.295099216002680909e-01,4.520595559694555975e-03,5.031906797025935407e-02,-3.111942688241379074e+01,1.480584593215546363e+00,-1.990017892432790758e-01,5.325710903473181990e-01,-1.018848545587598686e-01,4.058972657510998006e-01,2.625102631758257088e-01,7.881590491827582257e-02,-1.510408809502706007e-01,-3.504753331988837844e-02,-1.109027128919488556e-02,3.899512847249219510e-02,4.969193170847380908e-02,5.916706912931500237e-03,2.158175742986306184e-03,7.615090254087998611e-02,7.406762301513305537e-03,3.625203024408251568e-02,7.433598241796103567e-03,1.449279241332974144e-01,1.782439987915221662e-03,2.605517341889981506e-03,4.813940918292726641e-03,2.194783106413912901e-02,1.917228835124938375e-03,4.613578613153270641e-02,1.024806138452073224e-02,2.829131229742402946e-05,1.303292397763827493e-01,1.053123784161962527e-02,7.715056338221283963e-03,5.508583956217905087e-02,2.310819934996536339e-03,1.425846045808329236e-02,3.646976250327422786e-01,2.020042082427024044e-01,2.072838466861721407e-01,1.869909403333837317e-01,1.480693823271878040e-01,1.436615319814688041e-01,1.458367404789512878e-01,1.856197816255114597e-01,1.652470010363629449e-01,1.499494055556667704e-01,1.404478147204914484e-01,1.367526710293678061e-01,1.788882310228366024e-01,4.727048024543093439e-03,2.016272905129044141e-03,4.327676844973119691e-02,4.834629365976107936e-03,2.393118693782237891e-02,1.078245574964682534e-02,6.797863370294955632e-02,1.535573260139371779e-03,1.652572409130382940e-03,3.685891632238109689e-03,1.605219658395047946e-02,1.567608784235975921e-03,1.427075607809041510e-02
3.500965985598032681e-02,2.284012307673684468e-03,3.030066207763169484e+00,1.184882395697671592e-01,1.871042739903932828e-01,1.043632459583475613e-01,6.135266998976175550e-03,3.571219483636789427e-02,-2.899728756785611239e+01,1.949213107993355232e+00,-6.870841656446597945e-01,6.533093975454693503e-01,-1.994666019903538756e-01,3.238069961019574561e-01,8.217578747094696212e-02,4.155289514652361904e-02,-2.792825029038515372e-01,-6.591615980957479803e-02,1.872504537984644724e-01,9.824876713917761462e-03,-3.531209109170225374e-02,6.185442909931163601e-03,2.146020214039919254e-03,6.293111700232537076e-02,5.430811053334657669e-03,2.386114263051462153e-02,1.065069838379593611e-02,9.247052350534121223e-02,9.131210483284836477e-03,5.129468650914675333e-03,9.629715980998874644e-03,3.686856133603408359e-02,1.764388459048774234e-03,3.697909947697492622e-02,1.014359851088978207e-02,3.292129550478536861e-03,1.291199477387371675e-01,3.340250685780060680e-02,4.120165093738554357e-02,6.457577968293104487e-02,2.675949764511243324e-03,1.497219732145530294e-02,2.650033785734795089e+00,4.748351323223850007e-01,8.831122216055129481e-01,2.802282853445017818e-01,1.901886870044020017e-01,2.736932188441940084e-01,2.031074311461690263e-01,1.343055748133134553e-01,2.528480158964995783e-01,2.696746435411647158e-01,1.454010215124733052e-01,2.385126175282372973e-01,1.940522553052010657e-01,7.381455286832188517e-03,2.790762024892453567e-03,5.196948162006722466e-02,6.704789186168220658e-03,2.095232477177527350e-02,1.086108215079147239e-02,9.550163446799556088e-02,2.006094981984548123e-02,5.049134937195644268e-03,9.805853528058747562e-03,4.205592636371057597e-02,1.688799922163508041e-03,2.299079629440904660e-02
2.957585534718021325e-02,2.303996348971935546e-02,3.053660968146118204e+00,9.922778744803180395e-02,1.676654180278051576e-01,7.191515947184427826e-02,1.048424384584673713e-02,3.686899240438260006e-02,-2.641891329153670753e+01,2.462504802709918117e+00,-9.743052163535419474e-01,6.121674278029508309e-02,-4.907024703858344772e-01,2.549592416013810592e-01,1.202758611390720711e-01,2.257843471252785617e-01,-2.422423902992963118e-01,-2.382361324949126835e-01,2.282465273589786015e-01,-1.463875594540461379e-02,-1.496343960700739772e-01,1.719002085432835836e-02,4.175617588549482111e-03,3.535300361967529115e-02,1.323643896629268617e-02,2.129042496931170605e-02,2.036883533523189960e-02,1.030512676250801563e-01,5.026493896145067808e-03,5.013377566959250665e-03,4.024382336748168372e-03,6.965909357192834502e-03,3.316239662856004366e-03,3.643825050102349888e-02,7.926328834023787379e-03,3.348417978165802583e-02,2.318353276069408941e-01,3.239757978852838421e-02,4.000113835570180687e-02,7.307171292433468912e-02,5.565970342460080204e-03,1.491312563516564681e-02,2.884602842463586558e+00,5.133918068847436178e-01,9.357121889222514977e-01,4.044403467215661463e-01,3.989132769236303222e-01,2.940329342026577475e-01,2.982682704929296436e-01,2.387776550361320749e-01,3.371618132627434150e-01,3.499063270151655525e-01,2.461187131964925612e-01,2.140393771561112657e-01,2.263000828498732409e-01,3.579153950706378401e-02,4.829506388804403506e-03,2.981313749217570988e-02,1.353368743863836605e-02,2.034493175946145219e-02,3.574603854102596096e-02,9.797792986744129073e-02,1.043114752585792837e-02,7.691052919750756764e-03,3.145192919150456047e-03,1.276095845456033315e-02,5.442875686821466684e-03,2.229901749757118648e-02
