2.578888823839353348e-02,2.862276867498126168e-02,3.035837699736876782e+00,9.871942698741247024e-02,1.723159251207742326e-01,8.915991084304984715e-02,1.488752997565803184e-02,2.690123529067385208e-02,-2.597658491070983544e+01,2.481301844743071694e+00,-3.644322039816723646e-01,-1.405619574388680404e-01,-5.683496893097739200e-01,2.941331050479635834e-01,2.607252975497967307e-01,9.220485848613040047e-02,-1.216780617923948482e-01,-5.976738065473868877e-02,-4.417743442291377498e-02,3.800257921481816226e-03,-1.844130007781912550e-01,2.448055757046330855e-02,8.237510223041269453e-03,6.553189616589204236e-02,7.503063012816326913e-03,1.782678128549133184e-02,1.320181007163549226e-02,1.016066684499562500e-01,8.329465970449662776e-03,4.844520575322623472e-03,3.938402058244812320e-03,1.539617163797679482e-02,5.351588866160415098e-03,4.345691780318826358e-02,1.306195416377584073e-02,3.515228082720170399e-02,2.178203493295671200e-01,2.605109466620610797e-02,3.470575613432597822e-02,1.111406193660384872e-01,1.425695552460416217e-02,1.849754021108543714e-02,2.650185089350906686e+00,3.415858322212840248e-01,7.301735348433190387e-01,4.815122372397954154e-01,6.421910434910801380e-01,1.803258878838338297e-01,2.332125017238648457e-01,2.444487951044666263e-01,2.748489687371444834e-01,2.309509302528272856e-01,2.749892150198920415e-01,1.986261104007068512e-01,2.463624528962978788e-01,4.315889950792780455e-02,1.499860698896491457e-02,8.639892975213958604e-02,8.529226442247994297e-03,1.802886648172468201e-02,2.145770966638515728e-02,1.146798533571366935e-01,2.482373250727211433e-02,5.079000140213820770e-03,4.324532017741880736e-03,2.414984921074958199e-02,1.039042040454325223e-02,3.029592119685433488e-02
2.451554358644107701e-02,2.229641074645152994e-03,2.998850572254093905e+00,1.120707646537460328e-01,1.963317107328367561e-01,7.084779246405022157e-02,8.538562474002203348e-03,2.499853638545752529e-02,-2.863594653973261828e+01,2.556038780452325465e+00,-4.018876442875682353e-01,3.265722474741662995e-01,-1.619815818883778846e-01,3.136620093134666609e-01,1.758246023305256311e-01,4.501615372785574415e-02,-1.849196495456501832e-01,-8.169182510027557520e-02,1.384594729236644610e-02,4.154755347033620844e-02,-6.915131180467810890e-02,1.481426126099067049e-02,2.696565042432783575e-03,7.314121004358652145e-02,7.312560720128649487e-03,3.497326927745944558e-02,8.909094313504384993e-03,1.393158232856492873e-01,5.078429326396695018e-03,4.844984578368456522e-03,5.350090882535923735e-03,1.874932649029292103e-02,2.576090981014730451e-03,4.590490294486550271e-02,9.486209651688122524e-03,4.845080953048968610e-03,2.033105556567477434e-01,1.715102156885415369e-02,1.858393777342649475e-02,3.280390553721855562e-02,5.393564246443900874e-03,1.110627902515089194e-02,1.483083114396529290e+00,2.493244954941258307e-01,4.772189670886922697e-01,2.925543971494673490e-01,2.113804853170103693e-01,1.564667114520513214e-01,1.494651738014133868e-01,2.175633592478985467e-01,1.790491314687118474e-01,2.263439014540827021e-01,1.590492896988334182e-01,1.504400184101497839e-01,1.502957631585013498e-01,1.038528865301516745e-02,3.772405445727261900e-03,4.777016202055365396e-02,7.416742204445425472e-03,2.753679239718378677e-02,1.147577901623466311e-02,9.236773192048632064e-02,1.131279970976349809e-02,5.524227450594525711e-03,4.998649040251584158e-03,1.737918769994678883e-02,3.795731193112440640e-03,2.038372177501910493e-02
2.510098940343070961e-02,1.431874510167355057e-02,2.949105884703886460e+00,9.693667365870690944e-02,1.705270324368074186e-01,7.993115563078950769e-02,1.385107813112358005e-02,2.979919208477254874e-02,-2.669329768451301987e+01,2.560430765247262652e+00,-2.647624242625170599e-01,-2.263442844025014278e-01,-8.950978738173888116e-01,2.641373075543211324e-01,1.684336385397353364e-01,1.569254589686921997e-01,6.894017174997874378e-03,-2.155325141184253890e-01,-8.019780138464455144e-02,3.794689942550933531e-02,-2.698210892369113933e-01,4.783811216722780313e-02,6.691511533657955313e-03,3.721113050071028772e-02,1.710885503108658390e-02,1.776522142997623982e-02,1.229487270312144484e-02,8.780844091064959889e-02,1.972456323818338932e-03,4.508466793760860895e-03,4.023370778607268140e-03,8.509751012899221048e-03,1.900718037975574967e-02,3.853775730322715060e-02,7.552194309707428027e-03,2.868909395754856359e-02,2.570747156638062414e-01,2.310911805814580208e-02,3.225870827458175716e-02,7.748082257106428394e-02,1.146298062173922022e-02,1.801970460459813989e-02,1.847521713499730822e+00,4.502960350594346073e-01,7.645596504604190713e-01,3.324244073494945217e-01,4.375468322339278737e-01,2.626965306379447362e-01,2.919531729065723558e-01,3.014074319862933837e-01,2.857323380129109802e-01,2.974783466196156967e-01,2.115592864778224891e-01,1.380790227458122132e-01,2.268677058795164347e-01,5.442136312814513377e-02,7.665691303641261958e-03,4.106981786763987119e-02,2.807457932020385183e-02,1.912924952675597659e-02,2.189993131319122391e-02,9.924771114337586908e-02,2.841918259396589846e-03,6.129581465768928032e-03,4.057138239848036461e-03,7.219351167753700407e-03,2.994279409709831030e-02,2.169459690178114630e-02
3.045781862888589236e-02,3.346953506920505739e-03,2.999763313868347048e+00,1.056283501982427375e-01,1.726400664218218917e-01,1.032952393663325724e-01,8.748710042815108917e-03,3.205315848018266273e-02,-2.808261642398316837e+01,2.435180418588304363e+00,-3.559581648834796441e-01,2.177512203238013977e-01,-2.898163625966777013e-01,3.074185683332389951e-01,4.709218332950369096e-02,5.400201116175835231e-02,-8.883565976824062127e-02,-2.150089359167291769e-01,6.156362935456063251e-02,-4.092984736100921677e-04,-2.285143564834734853e-01,2.846887560447583163e-02,2.651611605348853842e-03,5.137471216618031550e-02,6.033875982707096429e-03,2.324016810147238807e-02,9.807531481528339312e-03,1.356871050695455938e-01,4.916041636481138961e-03,7.607630346506391930e-03,1.205780184737347514e-02,1.169144615519249718e-02,2.967722296789522107e-03,4.803890075191815517e-02,1.669294573960052736e-02,4.612900939503303786e-03,2.043116406296644205e-01,3.291381760914798005e-02,3.870478035220902696e-02,1.366824012502946550e-01,6.236272251991786982e-03,2.877935164068235949e-02,2.017757637355755751e+00,7.292375992599203771e-01,9.795118125736168579e-01,3.247303536195317863e-01,4.885203821745162100e-01,2.200018449198967718e-01,2.184929350151849359e-01,3.030912141139929794e-01,2.617363928050121524e-01,2.027755954284166384e-01,2.386952946088000682e-01,1.918113486194923667e-01,1.935755450875305816e-01,3.983630572882117249e-02,3.980150773060878340e-03,4.038103111838684672e-02,5.265384166057996036e-03,2.251641334941905173e-02,1.282254163270728740e-02,1.476422702983353485e-01,1.350821648774309415e-02,8.972507427825930290e-03,2.244208232935851477e-02,8.953988697464854499e-03,5.243338438084471642e-03,3.383736761473098154e-02
2.761840641648615965e-02,1.168632716742135959e-02,2.995298249016761449e+00,1.125046894875853798e-01,1.870835603610141451e-01,9.334879101468954166e-02,1.195563377667973985e-02,2.567179907499561251e-02,-2.770201051482358423e+01,2.632448852108313808e+00,-3.462623343394667930e-01,-4.029063117511825359e-02,-2.158987352488297151e-01,2.832225063662071607e-01,1.807027590321741428e-01,-1.423293189229384026e-02,-1.110366980892299321e-01,-1.323506376176923349e-01,-1.353164010224584476e-02,1.075661771367886765e-01,-2.108850788180422209e-01,2.484553971077727366e-02,5.367077230720091081e-03,5.320831819681793445e-02,7.175076986054463625e-03,3.166730543329329683e-02,5.152364308953233211e-03,1.223634431610737955e-01,4.119289001371684820e-03,5.300856141436566943e-03,6.151685494926640088e-03,1.424647140919564278e-02,8.061493404856834993e-03,4.051557134334913407e-02,1.225112692972712795e-02,1.988594569501572762e-02,1.664507259992813182e-01,3.652914179687813401e-02,4.049374590982367933e-02,8.561710463830529694e-02,1.007873796890277826e-02,1.486473330656401005e-02,2.900008774277848644e+00,4.973189286842868984e-01,9.199702555976374541e-01,4.377286741211350862e-01,5.695743012091911694e-01,1.762967560937054035e-01,2.328433588529962295e-01,2.229606247008857067e-01,2.247725577861235668e-01,1.915455609927361469e-01,2.131441427042907455e-01,1.896930159295623364e-01,2.629680969597330553e-01,3.432660008816645208e-02,1.194909043705499017e-02,4.402525231479639811e-02,5.976429040712588799e-03,2.722620308160393979e-02,5.119157201344069069e-03,9.453431789461987089e-02,5.941268922706838436e-03,6.240783898170303504e-03,6.553417132044710852e-03,1.332658527546794029e-02,1.583748433732144398e-02,2.262545930768240787e-02
2.312510977109068916e-02,5.546100749317668666e-03,2.976110280001324604e+00,1.038141929758478327e-01,1.877826201454894095e-01,4.366238067443288517e-02,1.320669424810281579e-02,2.212985188220830193e-02,-2.901896161791231066e+01,3.209989145759680529e+00,-4.855489719090124168e-01,2.134134460924198839e-01,1.049849484706747160e-01,3.442596589166105892e-01,2.783934925859405177e-02,2.768418228382587762e-02,-2.190063466409286619e-01,-2.117255801769709067e-01,5.048675150095813940e-02,3.359303923432730571e-02,-1.272820417643018842e-01,5.815273398950430994e-03,1.684795230724636444e-03,4.360618549878047395e-02,4.950183195347500689e-03,3.796947080312535611e-02,7.372519225613926100e-03,1.632565452252373872e-01,5.465358313824477711e-03,3.080611985827633962e-03,8.207753588916318413e-03,2.300261619749389627e-02,2.130006208766501308e-03,4.956503351727988699e-02,1.195524939647942680e-02,1.063061173920261913e-02,1.888517895936896451e-01,3.731293700245304212e-02,4.266416084535545883e-02,3.951195406922698716e-02,1.777766944187421025e-02,1.463146110859448248e-02,2.361924178652388573e+00,3.060056607014701169e-01,8.423378953233368049e-01,6.279377017040902453e-01,3.421673523056146249e-01,2.620933220435157640e-01,2.390218432865054976e-01,1.964298643008547118e-01,2.349674133525401498e-01,2.884064810882831509e-01,2.374041512569201040e-01,1.687999071872451073e-01,1.416520601918770106e-01,7.554351914102822030e-03,2.032601037554698266e-03,3.225396611501821914e-02,5.649978707568430875e-03,2.746360468409893632e-02,7.835529041464490627e-03,1.276768763478123847e-01,1.057393979683827513e-02,4.027674793953247949e-03,8.117025256145830175e-03,3.202317151915748394e-02,2.757399094102551060e-03,3.172553273014837999e-02
2.540834845735026951e-02,4.363497147698599914e-03,2.936005875203522741e+00,1.053070139113938403e-01,1.834828927626530881e-01,5.366375255477384004e-02,1.416957744145434968e-02,2.508635325800597296e-02,-2.839942064687816980e+01,2.713267210190903889e+00,-4.824843247607388808e-01,2.662625703365536362e-02,-1.827196873645542952e-01,4.617992931023210401e-01,1.356052437799730448e-01,-7.254823111328028915e-03,-2.607063600391446023e-01,-2.257337458268427188e-01,9.862316187330887052e-02,-2.116555647001751306e-02,-6.305069298686165336e-02,8.805077567750963993e-03,1.667229455313212804e-03,3.173208040034426747e-02,6.796181240586893386e-03,3.352738202999974021e-02,5.278264979160776291e-03,1.796600602501752519e-01,6.942318744755325392e-03,5.409512171356676245e-03,8.586202072234859831e-03,1.602579898983364295e-02,3.460468345526476319e-03,5.203365678520531501e-02,9.499162825644341321e-03,6.128124378287573559e-03,2.310549261432969237e-01,3.061143253664262362e-02,4.330205810693046886e-02,3.221802403861279834e-02,9.278919304491671516e-03,1.860493013866362788e-02,2.807261063986948191e+00,6.154281437864189686e-01,8.409388762880970480e-01,2.248743185131379108e-01,5.506584993900770497e-01,2.539000051262343960e-01,2.424789614151758033e-01,2.112378775073724124e-01,2.424477186118134675e-01,2.261443976187035854e-01,2.185803684134472735e-01,2.173623393178944485e-01,2.184972426892452801e-01,1.823458914113287865e-02,2.160733029288466368e-03,3.548412982691181300e-02,7.449609798611485367e-03,2.757422551306285691e-02,5.161650190705779559e-03,1.156306438429003797e-01,1.301368509286133721e-02,8.605993805992352003e-03,1.024471379759196721e-02,1.715497216197109376e-02,1.084474476441029366e-02,2.945546438963581037e-02
2.493999180375856134e-02,2.554785310886314043e-03,2.991774319552046979e+00,1.026902347630938989e-01,1.818788742064435804e-01,8.612256303471275964e-02,1.339233353666629232e-02,2.652069550963058464e-02,-2.821336081055424927e+01,2.658468549999309705e+00,-1.606447541673596546e-01,9.203164780649895904e-02,-5.379439131438709110e-01,3.860211098957974096e-01,2.745820228456232193e-01,-3.243001705885609209e-02,-9.103327693323068348e-02,-1.540972168280518029e-01,-1.094926347524779742e-01,-2.362105543583615727e-02,-1.109870024681824385e-01,2.330826531758866532e-02,2.635939128752583585e-03,4.679102222657340049e-02,2.089451376157143783e-02,2.504670263717110115e-02,6.253521715683690863e-03,1.494708270044356468e-01,1.748495325561270084e-03,4.224190782991076552e-03,4.334660526308521666e-03,1.232014152837438044e-02,1.119867322783733854e-02,4.862641609324747094e-02,1.185316349561097229e-02,4.939743376985890333e-03,2.056714984542319102e-01,2.024110978013739584e-02,2.164139933259794091e-02,9.915323352761601372e-02,1.134401418609302069e-02,1.841862226175893999e-02,1.578415322372608953e+00,5.569196366578127444e-01,5.251727232597389605e-01,2.925609422690796380e-01,2.738156968605124919e-01,2.696451167316947228e-01,2.506028177050763639e-01,2.227703711072687998e-01,2.244854466411555782e-01,1.755235644837814524e-01,1.976819250120095683e-01,1.917267847360357713e-01,2.424951817468298521e-01,3.542971998141348361e-02,3.930508452206008842e-03,4.013007346857647845e-02,2.513663815530912948e-02,2.655235801997135256e-02,6.149697744868170592e-03,1.318447754198501520e-01,2.680269432315138863e-03,3.835996973483287407e-03,3.903473456320136377e-03,1.164803087743902614e-02,1.675972361683497960e-02,3.111981299303711104e-02
2.002224694104560651e-02,1.400083186782211803e-02,2.968600688849140745e+00,8.935827241625958484e-02,1.698440866873767718e-01,4.415777888753054381e-02,1.545944821596521336e-02,2.046133130378783097e-02,-2.736912494476472801e+01,2.690006453148414245e+00,-1.510598796829932255e-01,1.659967358613283761e-01,-1.963625769663474852e-01,3.806194408574982146e-01,9.820432970074990942e-02,5.391207245026811284e-02,-8.021339846586730826e-02,-1.138103297144344439e-01,1.767109825229000106e-02,-2.340941711213326282e-02,-2.109883999807835864e-01,1.056186359035658426e-02,2.178289003721340863e-03,3.598610276576506839e-02,5.027715072012988763e-03,1.877252891050176092e-02,7.599463395195860289e-03,2.103130610699209535e-01,5.409539944882689987e-03,2.653982237532155012e-03,7.121507622239468295e-03,3.097678871025307326e-02,2.720954777836748825e-03,5.989192075327906539e-02,1.024887657490472156e-02,1.876575063838287552e-02,2.568114510967480779e-01,2.505208768293498700e-02,3.976806955162080076e-02,3.105431644522105294e-02,1.389184374788081031e-02,1.694665929716110062e-02,2.505591880278921657e+00,6.485989733139040370e-01,9.929633922600052953e-01,4.817328646884643240e-01,5.615913194151539445e-01,2.459635517515214309e-01,1.960640020843133768e-01,2.205065940257883994e-01,2.764275487183909807e-01,2.131198684678800581e-01,1.874747804957149766e-01,1.825959575806433977e-01,1.861471438948720525e-01,2.215691367743910858e-02,3.781752489314660608e-03,3.670207643302204198e-02,5.558678220034320681e-03,1.445648712744478787e-02,8.803175871608627176e-03,1.285894786142483814e-01,1.299329310034559593e-02,5.740994268160238938e-03,8.564347392921684704e-03,2.761379131918280730e-02,6.030621506571940543e-03,3.332510911856110397e-02
1.467029643073200322e-02,2.075410010803121694e-02,2.854665314258769460e+00,8.028348455059078348e-02,1.618408131684163087e-01,3.512923817431681112e-02,2.402641234303595427e-02,1.798077569402433545e-02,-2.671578311999209632e+01,2.812085128930914557e+00,-8.271526207168665434e-02,1.299294559465798138e-01,-4.345227093186762035e-01,4.610751656115661401e-01,2.871024058189404204e-01,5.934881826823706213e-02,-4.572455328559499321e-02,-1.183666694132502577e-02,-7.278403667299689073e-02,6.568197537002594399e-02,-7.022329577739899222e-03,1.929216360746066963e-02,1.854761574576599750e-03,7.549388266277226589e-02,7.992985445109641179e-03,2.158928558397025035e-02,1.658187974351379643e-02,1.796204979698134974e-01,9.546134929981215907e-04,2.324733999079639166e-03,2.232022617344146028e-03,2.082214234681650095e-02,4.893820221949031317e-03,5.916932315786592456e-02,8.684575229945090680e-03,2.377277321329974297e-02,3.925634208409215509e-01,2.252883460837233273e-02,4.099945820754944542e-02,4.103154753707785596e-02,1.499780101374541090e-02,1.506144960301448316e-02,2.115228976671765793e+00,5.331784705737292462e-01,6.073913625314959486e-01,4.867310774436758303e-01,5.417404133434944313e-01,3.078784106991028779e-01,3.442560191441985662e-01,1.994341696993270074e-01,3.844388273613839613e-01,2.029181853993534956e-01,2.429864992611470431e-01,2.026017526271915170e-01,1.967401142374272383e-01,3.983806858122611316e-02,3.296233230498127505e-03,5.276813395351733632e-02,1.085696090390382562e-02,2.140211167618184807e-02,4.622230604773085866e-02,1.172595313416849305e-01,1.548061656217832125e-03,2.558986285401446039e-03,1.930234246504063762e-03,1.916467169459614567e-02,1.189137879257076008e-02,2.573052623451102180e-02
